country,year,gdp_pc,population,internet_users,mobile_subs,rule_law,gov_effect,reg_quality,tfp,hc,capital_stock,pat_res,pat_nres,ip_receipts,ai_proxy_total,secure_servers,electricity_access,AI_index,ln_gdp,ln_ai,ln_tfp,ln_hc,digital_infra_index,innovation_index,tfp_solow_flag,ai_proxy_reconstructed_flag,hc_extrapolated_flag,covid_dummy,post_chatgpt,post_2020,ai_reconstructed_flag
Afghanistan,2010,542.8710305,28284089.0,4.0,36.1187,-1.87005806,-1.478315592,-1.516528249,,,,0.0,0.0,27577849.86,-1.2021335475551749,0.494977936,42.7,-0.8039540669408061,6.296871778831937,,,,-1.2021335475551749,-0.2847017377555084,0,1.0,0,0,0,0,0
Afghanistan,2011,525.4269828,29347708.0,5.0,47.0152,-1.922500134,-1.474100471,-1.536323905,,,,0.0,0.0,47084262.04,-1.0961781822651555,0.545187379,43.2,-0.7400234042115846,6.264211232613355,,,,-1.0961781822651555,-0.2829145199794586,0,1.0,0,0,0,0,0
Afghanistan,2012,568.9290215,30560034.0,5.45455,50.1967,-1.651893139,-1.375535131,-1.192579746,,,,0.0,0.0,10738034.53,-1.063454122109868,1.243454114,69.1,-0.7210549914065372,6.343755683814579,,,,-1.0634541221098683,-0.2862446364200835,0,1.0,0,0,0,0,0
Afghanistan,2013,580.6038333,31622704.0,5.9,53.149,-1.609755158,-1.401462913,-1.1930902,,,,0.0,0.0,10944020.31,-1.0328332100531263,1.454651063,68.0,-0.7026786696039632,6.364068653876692,,,,-1.0328332100531266,-0.2862257635774392,0,1.0,0,0,0,0,0
Afghanistan,2014,575.1462458,32792523.0,7.0,56.1322,-1.437701941,-1.361646175,-1.124133706,,,,0.0,0.0,107890.1091,-0.9947734376100468,1.738201114,89.5,-0.6800413718645025,6.354624348980022,,,,-0.9947734376100468,-0.2872185922093747,0,1.0,0,0,0,0,0
Afghanistan,2015,565.5697304,33831764.0,8.26,58.256,-1.516200662,-1.397394896,-1.018826246,,,,0.0,0.0,242475.5418,-0.9624523808534078,2.187293574,71.5,-0.6606462716114508,6.337833595469902,,,,-0.962452380853408,-0.2872062612140332,0,1.0,0,0,0,0,0
Afghanistan,2016,563.8723367,34700612.0,11.0,62.2553,-1.522533655,-1.291468024,-1.339695096,,,,0.0,0.0,36802.95,-0.8974680919651584,12.27644054,97.7,-0.6216594671080401,6.334827872507474,,,,-0.8974680919651584,-0.2872251053617278,0,1.0,0,0,0,0,0
Afghanistan,2017,562.7695741,35688935.0,13.5,67.0508,-1.5811764,-1.386596799,-1.363010406,,,,0.0,0.0,180660.3999,-0.827938888476402,44.18736508,97.7,-0.5799393089114444,6.332870262122844,,,,-0.8279388884764022,-0.2872119248450184,0,1.0,0,0,0,0,0
Afghanistan,2018,553.1251517,36743039.0,16.8,59.8109,-1.689123869,-1.50175786,-1.138203621,,,,0.0,0.0,2402430.875,-0.8548205222658259,53.47951758,93.4,-0.5960275765450626,6.315584290022043,,,,-0.8548205222658259,-0.2870083616448379,0,1.0,0,0,0,0,0
Afghanistan,2019,557.8615332,37856121.0,17.6,59.6471,-1.742100477,-1.519112587,-1.113777995,,,,0.0,0.0,4778790.721,-0.8477610592124036,27.65735031,97.7,-0.5917483533134773,6.324110783200309,,,,-0.8477610592124036,-0.2867906346471783,0,1.0,0,0,0,0,0
